+BL=hallitus,hallitus,2005-05-10T13:19:19+0300,3-5745742
+BL=hallitus,hallitus,2012-01-17T18:55:56+0200,3-5052741
+BL=hallitus,hallitus,2016-02-23T15:15:51+0200,20-157535
+BL=hallitus,hallitus,2015-07-15T16:40:27+0300,3-8158019
+BL=hallitus,hallitus,2004-11-12T16:08:09+0200,3-5744436
+BL=hallitus,hallitus,2009-03-19T16:44:11+0200,3-5735115
+BL=hallitus,hallitus,2015-05-29T13:32:42+0300,3-8028434
+BL=hallitus,hallitus,2015-08-10T18:48:53+0300,3-8216514
+BL=hallitus,hallitus,2015-05-19T06:42:31+0300,3-8000486
+BL=hallitus,hallitus,2009-02-05T06:20:07+0200,3-5720937
+BL=hallitus,hallitus,2009-02-05T10:41:03+0200,3-5720790
+BL=hallitus,hallitus,2015-09-25T08:20:31+0300,3-8328403
+BL=hallitus,hallitus,2015-09-27T03:29:34+0300,3-8335173
+BL=hallitus,hallitus,2015-10-22T17:56:04+0300,3-8401551
+BL=hallitus,hallitus,2015-10-27T16:21:40+0200,3-8410960
+BL=hallitus,hallitus,2004-04-02T07:12:00+0300,3-5156227
+BL=hallitus,hallitus,2004-03-09T17:21:00+0200,3-5155289
+BL=hallitus,hallitus,2015-04-08T16:43:58+0300,3-7916056
+BL=hallitus,hallitus,2015-04-08T10:51:44+0300,3-7914694
+BL=hallitus,hallitus,2009-01-05T11:32:03+0200,3-5710386
+BL=hallitus,hallitus,2010-12-14T08:52:15+0200,3-5686144
+BL=hallitus,hallitus,2004-02-14T10:08:00+0200,3-5154404
+BL=hallitus,hallitus,2015-04-21T15:39:18+0300,3-7882537
+BL=hallitus,hallitus,2015-03-19T16:46:51+0200,3-7877925
+BL=hallitus,hallitus,2010-12-11T02:59:39+0200,3-5685016
+BL=hallitus,hallitus,2003-12-07T10:35:00+0200,3-5151081
+BL=hallitus,hallitus,2015-03-08T12:27:26+0200,3-7853254
+BL=hallitus,hallitus,2015-03-09T10:28:49+0200,3-7851851
+BL=hallitus,hallitus,2010-11-18T19:36:32+0200,3-5672017
+BL=hallitus,hallitus,2015-03-06T15:48:41+0200,3-7851050
+BL=hallitus,hallitus,2010-11-10T15:02:14+0200,3-5667198
+BL=hallitus,hallitus,2015-03-05T22:50:09+0200,3-7849139
+BL=hallitus,hallitus,2010-11-01T13:55:49+0200,3-5661622
+BL=hallitus,hallitus,2003-10-06T08:47:00+0300,3-5149295
+BL=hallitus,hallitus,2014-07-02T15:31:58+0300,20-62406
+BL=hallitus,hallitus,2016-01-27T14:31:48+0200,20-156295
+BL=hallitus,hallitus,2015-02-09T15:51:42+0200,3-7792394
+BL=hallitus,hallitus,2015-01-27T11:13:28+0200,3-7762899
+BL=hallitus,hallitus,2014-12-29T09:09:50+0200,3-7709502
+BL=hallitus,hallitus,2010-10-11T11:57:34+0300,3-5655665
+BL=hallitus,hallitus,2014-12-13T12:53:33+0200,3-7685028
+BL=hallitus,hallitus,2016-04-06T15:40:15+0300,3-8791602
+BL=hallitus,hallitus,2014-12-11T15:10:22+0200,3-7683268
+BL=hallitus,hallitus,2010-10-21T14:15:11+0300,3-5654871
+BL=hallitus,hallitus,2003-09-12T16:40:00+0300,3-5148362
+BL=hallitus,hallitus,2010-11-30T14:20:02+0200,20-51254
+BL=hallitus,hallitus,2014-11-28T14:23:05+0200,3-7658245
+BL=hallitus,hallitus,2014-11-27T07:33:40+0200,3-7651584
+BL=hallitus,hallitus,2016-04-26T11:46:52+0300,3-8834797
+BL=hallitus,hallitus,2010-09-16T16:05:41+0300,3-5634113
+BL=hallitus,hallitus,2014-11-24T16:07:18+0200,3-7648167
+BL=hallitus,hallitus,2014-11-24T11:03:11+0200,3-7645076
+BL=hallitus,hallitus,2010-09-07T07:13:31+0300,3-5626901
+BL=hallitus,hallitus,2014-11-26T08:42:27+0200,3-7640928
+BL=hallitus,hallitus,2014-11-12T05:47:57+0200,3-7615765
+BL=hallitus,hallitus,2014-10-19T09:08:15+0300,3-7533341
+BL=hallitus,hallitus,2014-04-04T12:01:47+0300,20-39022
+BL=hallitus,hallitus,2016-01-07T14:40:10+0200,20-155212
+BL=hallitus,hallitus,2003-08-04T13:51:00+0300,3-5146934
+BL=hallitus,hallitus,2014-07-02T16:43:44+0300,3-7334410
+BL=hallitus,hallitus,2014-06-28T10:41:58+0300,3-7324613
+BL=hallitus,hallitus,2014-06-05T15:19:15+0300,3-7280819
+BL=hallitus,hallitus,2003-06-29T16:51:00+0300,3-5145750
+BL=hallitus,hallitus,2014-06-04T09:34:32+0300,3-7277468
+BL=hallitus,hallitus,2014-05-19T08:42:56+0300,3-7248782
+BL=hallitus,hallitus,2003-06-16T23:45:00+0300,3-5145266
+BL=hallitus,hallitus,2014-03-27T15:54:18+0200,20-38703
+BL=hallitus,hallitus,2015-06-24T16:37:35+0300,20-132632
+BL=hallitus,hallitus,2010-01-01T12:13:12+0200,3-5478641
+BL=hallitus,hallitus,2011-12-07T08:44:34+0200,3-5464350
+BL=hallitus,hallitus,2014-02-21T06:00:37+0200,3-7099767
+BL=hallitus,hallitus,2014-02-20T09:08:12+0200,3-7098735
+BL=hallitus,hallitus,2014-01-24T09:20:35+0200,3-7049679
+BL=hallitus,hallitus,2003-03-19T13:30:00+0200,3-5141843
+BL=hallitus,hallitus,2014-01-16T14:38:26+0200,3-7035619
+BL=hallitus,hallitus,2013-12-04T16:36:44+0200,3-6969209
+BL=hallitus,hallitus,2013-11-14T05:57:59+0200,3-6931641
+BL=hallitus,hallitus,2013-10-18T06:49:55+0300,3-6887169
+BL=hallitus,hallitus,2002-05-01T15:17:00+0300,3-5137157
+BL=hallitus,hallitus,2017-01-02T18:31:40+0200,3-9339071
+BL=hallitus,hallitus,2013-09-25T18:55:40+0300,3-6849927
+BL=hallitus,hallitus,2013-09-23T11:34:10+0300,3-6844479
+BL=hallitus,hallitus,2011-10-26T16:13:36+0300,3-5442989
+BL=hallitus,hallitus,2002-04-09T22:14:00+0300,3-5136618
+BL=hallitus,hallitus,2013-09-11T21:25:34+0300,3-6826814
+BL=hallitus,hallitus,2011-10-26T10:39:52+0300,3-5442527
+BL=hallitus,hallitus,2011-10-24T15:05:41+0300,3-5441615
+BL=hallitus,hallitus,2002-03-10T07:38:00+0200,3-5135619
+BL=hallitus,hallitus,2013-09-04T16:04:32+0300,3-6814617
+BL=hallitus,hallitus,2011-10-12T11:41:22+0300,3-5436904
+BL=hallitus,hallitus,2013-07-25T17:20:37+0300,3-6748783
+BL=hallitus,hallitus,2017-03-05T09:00:00+0200,3-9487666
+BL=hallitus,hallitus,2013-05-18T10:02:53+0300,3-6648399
+BL=hallitus,hallitus,2011-09-18T18:34:06+0300,3-5424801
+BL=hallitus,hallitus,1999-03-29T07:35:00+0300,3-5129416
+BL=hallitus,hallitus,2002-12-17T18:53:00+0200,3-5124837
+BL=hallitus,hallitus,2013-10-28T15:14:57+0200,20-32174
+BL=hallitus,hallitus,2015-06-05T17:45:07+0300,20-131733
+BL=hallitus,hallitus,2015-04-07T22:00:00+0300,20-125607
+BL=hallitus,hallitus,2012-05-09T14:38:36+0300,20-114050
+BL=vasemmistoliitto,vasemmistoliitto,2017-03-22T09:13:04+0200,3-9510066
+BL=vasemmistoliitto,vasemmistoliitto,2012-01-23T16:34:07+0200,3-5060144
+BL=vasemmistoliitto,vasemmistoliitto,2016-04-22T20:43:45+0300,3-8831251
+BL=vasemmistoliitto,vasemmistoliitto,2015-06-02T20:16:47+0300,3-8039303
+BL=vasemmistoliitto,vasemmistoliitto,2007-04-04T10:04:55+0300,3-5781274
+BL=vasemmistoliitto,vasemmistoliitto,2005-09-01T17:08:22+0300,3-5743870
+BL=vasemmistoliitto,vasemmistoliitto,2015-06-29T14:13:35+0300,3-8112438
+BL=vasemmistoliitto,vasemmistoliitto,2014-06-04T09:34:32+0300,3-7277468
+BL=vasemmistoliitto,vasemmistoliitto,2003-03-17T15:57:00+0200,3-5141761
+BL=vasemmistoliitto,vasemmistoliitto,2011-06-21T08:34:13+0300,3-5379402
+BL=vasemmistoliitto,vasemmistoliitto,2016-07-27T11:34:56+0300,3-9052299
+BL=vasemmistoliitto,vasemmistoliitto,2017-01-08T08:02:48+0200,3-9390578
+BL=vasemmistoliitto,vasemmistoliitto,2015-01-09T07:14:46+0200,3-7725973
+BL=vasemmistoliitto,vasemmistoliitto,2010-06-21T05:46:25+0300,3-5583558
+BL=vasemmistoliitto,vasemmistoliitto,2011-09-28T17:21:49+0300,3-5429855
+BL=vasemmistoliitto,vasemmistoliitto,2003-01-28T21:15:00+0200,3-5126509
+BL=vasemmistoliitto,vasemmistoliitto,2014-02-20T09:08:12+0200,3-7098735
+BL=vasemmistoliitto,vasemmistoliitto,2011-05-19T15:21:28+0300,3-5362577
+BL=vasemmistoliitto,vasemmistoliitto,2011-02-21T09:52:03+0200,3-5084655
+BL=vasemmistoliitto,vasemmistoliitto,2012-01-17T18:55:56+0200,3-5052741
+BL=vasemmistoliitto,vasemmistoliitto,2008-11-20T08:38:52+0200,3-6121296
+BL=vasemmistoliitto,vasemmistoliitto,2009-11-03T12:27:43+0200,3-5911668
+BL=vasemmistoliitto,vasemmistoliitto,2013-02-21T12:47:53+0200,3-6502870
+BL=vasemmistoliitto,vasemmistoliitto,2014-01-24T09:20:35+0200,3-7049679
+BL=vasemmistoliitto,vasemmistoliitto,2011-04-06T07:48:22+0300,3-5338816
+BL=vasemmistoliitto,vasemmistoliitto,2014-02-21T06:00:37+0200,3-7099767
+BL=vasemmistoliitto,vasemmistoliitto,2008-08-25T15:59:13+0300,3-5848949
+BL=vasemmistoliitto,vasemmistoliitto,2014-11-28T16:37:08+0200,3-7658797
+BL=vasemmistoliitto,vasemmistoliitto,2007-09-19T12:30:28+0300,3-5802589
+BL=vasemmistoliitto,vasemmistoliitto,2015-02-25T16:33:09+0200,3-7828866
+BL=vasemmistoliitto,vasemmistoliitto,2003-08-04T13:51:00+0300,3-5146934
+BL=vasemmistoliitto,vasemmistoliitto,2012-02-08T15:04:46+0200,3-5063059
+BL=vasemmistoliitto,vasemmistoliitto,2016-03-30T11:53:19+0300,3-8771959
+BL=vasemmistoliitto,vasemmistoliitto,2015-10-08T18:29:02+0300,3-8365964
+BL=vasemmistoliitto,vasemmistoliitto,2007-04-24T16:17:46+0300,3-5784282
+BL=vasemmistoliitto,vasemmistoliitto,2015-04-23T07:54:38+0300,3-7947986
+BL=vasemmistoliitto,vasemmistoliitto,2015-04-20T16:34:27+0300,3-7942020
+BL=vasemmistoliitto,vasemmistoliitto,2015-04-01T16:30:50+0300,3-7904844
+BL=vasemmistoliitto,vasemmistoliitto,2016-05-01T11:32:22+0300,3-8850967
+BL=vasemmistoliitto,vasemmistoliitto,2016-06-15T06:23:58+0300,3-8957798
+BL=vasemmistoliitto,vasemmistoliitto,2016-06-20T14:04:30+0300,3-8971393
+BL=vasemmistoliitto,vasemmistoliitto,2010-08-03T16:52:07+0300,3-5607788
+BL=vasemmistoliitto,vasemmistoliitto,2003-02-10T15:33:00+0200,3-5127169
+BL=vasemmistoliitto,vasemmistoliitto,2017-03-07T17:00:36+0200,3-9495419
+BL=vasemmistoliitto,vasemmistoliitto,2017-03-15T14:02:00+0200,3-9499601
+BL=vasemmistoliitto,vasemmistoliitto,2017-01-27T20:12:15+0200,20-152550
+BL=vasemmistoliitto,vasemmistoliitto,2013-02-01T14:29:35+0200,20-146904
+BL=puhemiesneuvosto,puhemiesneuvosto,2013-02-27T10:12:26+0200,3-6515195
+BL=puhemiesneuvosto,puhemiesneuvosto,2013-03-19T16:03:47+0200,3-6544891
+BL=puhemiesneuvosto,puhemiesneuvosto,2014-11-13T13:21:32+0200,3-7624365
+BL=puhemiesneuvosto,puhemiesneuvosto,2013-02-14T15:10:47+0200,3-6496107
+BL=perus-palveluministeri,peruspalveluministeri,2014-09-19T18:38:01+0300,3-7482043
+BL=perus-palveluministeri,peruspalveluministeri,2007-11-24T19:44:33+0200,3-5810977
+BL=perus-palveluministeri,peruspalveluministeri,2015-06-11T17:04:01+0300,3-8068103
+BL=perus-palveluministeri,peruspalveluministeri,2013-09-06T08:00:50+0300,3-6817091
+BL=perus-palveluministeri,peruspalveluministeri,2004-08-30T00:00:00+0300,20-130445
+BL=perus-palveluministeri,peruspalveluministeri,2011-08-30T13:13:39+0300,3-5415230
+BL=perus-palveluministeri,peruspalveluministeri,2002-08-04T13:22:00+0300,3-5139872
+BL=perus-palveluministeri,peruspalveluministeri,2002-02-04T16:22:00+0200,3-5118567
+BL=perus-palveluministeri,peruspalveluministeri,2009-11-06T13:38:48+0200,3-5913518
+BL=perus-palveluministeri,peruspalveluministeri,2016-04-21T18:40:18+0300,3-8828744
+BL=perus-palveluministeri,peruspalveluministeri,2013-05-19T14:11:56+0300,3-6649015
+BL=perus-palveluministeri,peruspalveluministeri,2002-04-09T22:14:00+0300,3-5136618
+BL=perus-palveluministeri,peruspalveluministeri,2013-09-25T14:30:57+0300,3-6849268
+BL=perus-palveluministeri,peruspalveluministeri,2010-06-15T14:09:06+0300,3-5580411
+BL=perus-palveluministeri,peruspalveluministeri,2015-11-09T15:30:59+0200,3-8442299
+BL=perus-palveluministeri,peruspalveluministeri,2011-11-07T15:34:23+0200,3-5448850
+BL=perus-palveluministeri,peruspalveluministeri,2016-03-27T13:47:58+0300,3-8770655
+BL=perus-palveluministeri,peruspalveluministeri,2016-04-06T15:40:15+0300,3-8791602
+BL=perus-palveluministeri,peruspalveluministeri,2002-10-21T13:52:00+0300,3-5121869
+BL=perus-palveluministeri,peruspalveluministeri,2015-11-09T16:57:45+0200,20-142146
+BL=Eurooppa +BL=keskuspankki,Euroopan keskuspankki,2014-05-30T15:08:07+0300,3-7270775
+BL=Eurooppa +BL=keskuspankki,Euroopan keskuspankki,2016-04-28T12:26:20+0300,20-168984
+BL=Eurooppa +BL=keskuspankki,Euroopan keskuspankki,2017-01-27T20:12:15+0200,20-152550
+BL=Eurooppa +BL=keskuspankki,Euroopan keskuspankki,2012-11-13T18:54:13+0200,3-6375180
+BL=Eurooppa +BL=keskuspankki,Euroopan keskuspankki,2003-08-03T19:52:00+0300,3-5146953
+BL=työelämä +BL=ja +BL=tasa-arvovaliokunta,työelämä- ja tasa-arvovaliokunta,2013-01-29T20:15:19+0200,3-6471895
+BL=työelämä +BL=ja +BL=tasa-arvovaliokunta,työelämä- ja tasa-arvovaliokunta,2012-09-04T18:09:59+0300,3-6282068
+BL=työelämä +BL=ja +BL=tasa-arvovaliokunta,työelämä- ja tasa-arvovaliokunta,2010-11-19T12:02:57+0200,3-5672188
+BL=merentutkimuslaitos,Merentutkimuslaitos,NA,NA
+BL=työministeri,työministeri,2009-08-20T13:26:31+0300,3-5865894
+BL=työministeri,työministeri,1999-09-30T22:26:00+0300,3-5179847
+BL=työministeri,työministeri,1999-09-30T00:28:00+0300,3-5179813
+BL=työministeri,työministeri,1999-06-23T19:08:00+0300,3-5169078
+BL=työministeri,työministeri,2011-06-20T16:00:28+0300,3-5378912
+BL=työministeri,työministeri,2014-09-29T13:11:42+0300,3-7497451
+BL=työministeri,työministeri,2012-09-04T18:09:59+0300,3-6282068
+BL=työministeri,työministeri,2002-08-23T16:49:00+0300,3-5140515
+BL=työministeri,työministeri,2008-11-16T14:35:11+0200,3-6119876
+BL=työministeri,työministeri,2011-03-18T14:13:26+0200,3-5327778
+BL=työministeri,työministeri,1999-06-08T19:55:00+0300,3-5167122
+BL=työministeri,työministeri,2014-04-18T15:54:23+0300,3-7197516
+BL=työministeri,työministeri,2002-05-01T15:17:00+0300,3-5137157
+BL=työministeri,työministeri,2015-10-22T17:56:04+0300,3-8401551
+BL=työministeri,työministeri,2016-06-10T19:20:13+0300,3-8948947
+BL=työministeri,työministeri,2015-10-01T15:59:19+0300,20-138037
+BL=Migri,Migri,NA,NA
+BL=opetus +BL=ja +BL=kulttuuriministeri,opetus- ja kulttuuriministeri,2016-06-30T10:32:35+0300,3-8993878
+BL=opetus +BL=ja +BL=kulttuuriministeri,opetus- ja kulttuuriministeri,2015-12-07T13:35:21+0200,3-8509299
+BL=opetus +BL=ja +BL=kulttuuriministeri,opetus- ja kulttuuriministeri,2015-04-22T18:03:47+0300,3-7947328
+BL=opetus +BL=ja +BL=kulttuuriministeri,opetus- ja kulttuuriministeri,2016-10-20T07:59:18+0300,3-9239384
+BL=opetus +BL=ja +BL=kulttuuriministeri,opetus- ja kulttuuriministeri,2016-02-19T16:06:35+0200,3-8686625
+BL=opetus +BL=ja +BL=kulttuuriministeri,opetus- ja kulttuuriministeri,2016-01-17T18:43:59+0200,3-8602533
+BL=opetus +BL=ja +BL=kulttuuriministeri,opetus- ja kulttuuriministeri,2015-06-11T17:04:01+0300,3-8068103
+BL=opetus +BL=ja +BL=kulttuuriministeri,opetus- ja kulttuuriministeri,2016-12-01T10:40:54+0200,3-9327495
+BL=opetus +BL=ja +BL=kulttuuriministeri,opetus- ja kulttuuriministeri,2012-09-26T13:57:57+0300,3-6310346
+BL=opetus +BL=ja +BL=kulttuuriministeri,opetus- ja kulttuuriministeri,2017-01-20T08:20:00+0200,3-9412782
+BL=YK,YK,2016-01-11T07:43:33+0200,3-8581291
+BL=YK,YK,2016-09-21T06:57:13+0300,3-9180593
+BL=YK,YK,2016-04-12T22:54:21+0300,3-8807000
+BL=YK,YK,2015-09-25T08:20:31+0300,3-8328403
+BL=YK,YK,2010-02-24T23:17:03+0200,3-5516219
+BL=YK,YK,2014-04-04T18:39:08+0300,3-7175263
+BL=YK,YK,2001-11-20T18:19:00+0200,3-5115783
+BL=YK,YK,2016-10-06T21:25:22+0300,3-9215245
+BL=YK,YK,2016-10-25T15:30:00+0300,3-9248306
+BL=YK,YK,1999-06-21T18:17:00+0300,3-5925189
+BL=YK,YK,2003-06-11T12:57:00+0300,3-5144369
+BL=YK,YK,2005-09-13T14:47:13+0300,3-5746702
+BL=YK,YK,2015-09-24T15:49:49+0300,20-138035
+BL=YK,YK,2015-12-25T09:39:24+0200,3-8552989
+BL=YK,YK,2016-05-21T08:07:37+0300,3-8896365
+BL=YK,YK,2015-12-09T07:00:44+0200,3-8511406
+BL=YK,YK,2009-10-08T15:59:21+0300,3-5896988
+BL=YK,YK,2013-09-23T11:34:10+0300,3-6844479
+BL=YK,YK,2014-11-20T12:02:28+0200,3-7641071
+BL=YK,YK,2003-02-11T19:10:00+0200,3-5127274
+BL=YK,YK,2011-09-15T11:54:47+0300,3-5423610
+BL=YK,YK,2014-06-12T01:42:22+0300,3-7293313
+BL=YK,YK,2016-10-21T19:30:02+0300,3-9243994
+BL=YK,YK,2007-09-26T18:03:44+0300,3-5803123
+BL=YK,YK,2013-07-12T18:32:58+0300,3-6731785
+BL=YK,YK,2001-05-25T18:49:00+0300,3-5102096
+BL=YK,YK,2009-06-15T20:35:35+0300,3-5267600
+BL=YK,YK,2004-11-30T11:02:15+0200,3-5194477
+BL=YK,YK,2013-12-10T10:14:01+0200,3-6977046
+BL=YK,YK,2008-11-12T11:01:07+0200,3-6119006
+BL=YK,YK,2014-09-20T08:42:55+0300,3-7482738
+BL=YK,YK,2016-12-13T08:47:53+0200,3-9348918
+BL=YK,YK,2003-01-28T19:07:00+0200,3-5126515
+BL=YK,YK,2013-07-25T17:20:37+0300,3-6748783
+BL=YK,YK,2008-03-12T20:04:04+0200,3-5826842
+BL=YK,YK,2004-02-24T21:09:00+0200,3-5154775
+BL=YK,YK,2016-09-21T16:26:55+0300,3-9182984
+BL=YK,YK,2014-03-08T03:34:30+0200,3-7126544
+BL=YK,YK,2016-06-29T18:31:11+0300,3-8993149
+BL=YK,YK,2010-09-08T00:30:34+0300,3-5628310
+BL=YK,YK,2008-07-31T09:51:42+0300,3-5845582
+BL=YK,YK,2010-09-14T17:33:28+0300,3-5631820
+BL=YK,YK,2015-08-04T00:58:46+0300,3-8201217
+BL=YK,YK,2010-03-25T19:18:44+0200,3-6151948
+BL=YK,YK,2007-05-22T08:05:25+0300,3-5787753
+BL=YK,YK,2012-09-25T18:51:37+0300,3-6309274
+BL=YK,YK,2011-04-06T07:48:22+0300,3-5338816
+BL=YK,YK,2013-09-25T02:25:49+0300,3-6847629
+BL=YK,YK,2011-03-20T12:31:57+0200,3-5328291
+BL=YK,YK,2004-05-28T15:15:00+0300,3-5157866
+BL=YK,YK,2015-03-08T19:45:30+0200,3-7853429
+BL=YK,YK,2008-07-15T11:28:28+0300,3-5844280
+BL=YK,YK,2016-03-08T02:47:09+0200,3-8726168
+BL=YK,YK,2017-01-27T20:12:15+0200,20-152550
+BL=YK,YK,2012-09-26T20:32:30+0300,3-6311055
+BL=YK,YK,2005-10-12T11:51:51+0300,3-5746922
+BL=YK,YK,2005-03-04T22:54:39+0200,3-5745231
+BL=YK,YK,2014-03-27T15:54:18+0200,20-38703
+BL=YK,YK,2011-11-03T20:14:42+0200,3-5447228
+BL=YK,YK,2001-07-10T09:48:00+0300,3-5106075
+BL=YK,YK,2013-12-24T00:18:28+0200,3-7000296
+BL=YK,YK,1999-02-09T07:58:00+0200,3-5110169
+BL=YK,YK,2009-07-18T11:24:33+0300,3-5285576
+BL=YK,YK,2013-03-19T10:37:41+0200,3-6532307
+BL=YK,YK,2011-03-08T00:06:47+0200,3-5095309
+BL=YK,YK,2014-06-28T22:32:33+0300,3-7326931
+BL=YK,YK,2014-11-24T06:41:06+0200,3-7646757
+BL=YK,YK,2012-05-24T06:45:31+0300,3-6108625
+BL=YK,YK,2014-09-18T10:56:04+0300,20-119632
+BL=YK,YK,2009-12-17T18:47:37+0200,3-6020750
+BL=YK,YK,2013-01-31T14:30:55+0200,20-146889
+BL=YK,YK,2012-01-30T22:31:40+0200,3-5053936
+BL=YK,YK,2006-01-26T17:06:36+0200,3-5747820
+BL=YK,YK,2006-01-26T10:02:36+0200,3-5747815
+BL=YK,YK,2016-05-08T15:20:00+0300,3-8862447
+BL=YK,YK,2016-03-08T18:16:19+0200,3-8728817
+BL=YK,YK,2013-07-09T13:03:27+0300,20-149538
+BL=YK,YK,2014-11-14T14:03:19+0200,20-70380
+BL=YK,YK,2015-11-19T13:14:42+0200,20-143184
+BL=YK,YK,2015-11-12T11:22:19+0200,3-8446526
+BL=YK,YK,2010-12-11T02:59:39+0200,3-5685016
+BL=YK,YK,2004-03-09T14:49:00+0200,3-5155253
+BL=YK,YK,2016-11-27T10:00:00+0200,3-9314571
+BL=YK,YK,2015-09-27T03:29:34+0300,3-8335173
+BL=YK,YK,2015-03-09T08:14:49+0200,3-7854000
+BL=YK,YK,2010-09-07T20:54:37+0300,3-5627808
+BL=YK,YK,2002-12-17T18:53:00+0200,3-5124837
+BL=YK,YK,2010-07-19T10:53:05+0300,3-5598879
+BL=YK,YK,2014-10-14T15:56:59+0300,3-7518938
+BL=YK,YK,2010-03-27T14:40:36+0200,3-5535500
+BL=YK,YK,2002-09-18T08:45:00+0300,3-5120398
+BL=YK,YK,2011-12-30T12:31:36+0200,3-5474858
+BL=YK,YK,2017-03-03T15:38:24+0200,20-188719
+BL=YK,YK,2011-12-07T15:05:16+0200,3-5464554
+BL=YK,YK,2014-04-03T16:18:08+0300,3-7172158
+BL=YK,YK,2011-12-07T08:44:34+0200,3-5464350
+BL=YK,YK,2015-12-15T15:37:08+0200,20-147524
+BL=YK,YK,2013-12-17T07:26:48+0200,3-6986755
+BL=YK,YK,2011-10-26T16:13:36+0300,3-5442989
+BL=YK,YK,2013-11-17T05:18:31+0200,3-6938211
+BL=YK,YK,2011-06-01T11:53:11+0300,3-5369370
+BL=YK,YK,2016-04-28T12:26:20+0300,20-168984
+BL=YK,YK,2013-09-04T22:55:45+0300,3-6815173
+BL=YK,YK,2013-07-14T11:56:00+0300,3-6732468
+BL=YK,YK,2013-07-23T15:53:47+0300,20-163222
+BL=YK,YK,2013-11-17T15:33:25+0200,3-6938787
+BL=YK,YK,2013-06-13T12:33:30+0300,3-6687149
+BL=YK,YK,2013-03-20T09:36:44+0200,3-6545032
+BL=YK,YK,2015-02-05T10:09:40+0200,20-147066
+BL=YK,YK,2013-03-04T15:54:30+0200,3-6522651
+BL=YK,YK,2013-02-09T11:11:20+0200,3-6484862
+BL=YK,YK,2009-06-29T12:29:01+0300,3-5274693
+BL=YK,YK,2011-03-08T10:46:40+0200,3-5094274
+BL=YK,YK,2014-06-28T10:41:58+0300,3-7324613
+BL=YK,YK,2008-11-17T14:55:30+0200,3-6120068
+BL=YK,YK,2014-07-03T09:15:12+0300,3-7334452
+BL=YK,YK,2009-05-26T15:07:36+0300,3-5256379
+BL=YK,YK,2006-05-06T04:12:19+0300,3-5225162
+BL=YK,YK,2011-02-25T11:10:26+0200,3-5087554
+BL=YK,YK,2009-10-14T07:47:43+0300,3-5898360
+BL=YK,YK,2008-09-13T07:43:50+0300,3-5851626
+BL=YK,YK,2014-11-28T16:37:08+0200,3-7658797
+BL=YK,YK,2008-07-17T00:20:50+0300,3-5844417
+BL=YK,YK,2014-12-31T10:12:59+0200,3-7703128
+BL=YK,YK,2004-03-08T16:20:00+0200,3-5155206
+BL=YK,YK,2012-02-29T11:54:34+0200,3-5066555
+BL=YK,YK,2016-02-24T14:17:36+0200,20-158716
+BL=YK,YK,2007-12-27T07:53:27+0200,3-5814399
+BL=YK,YK,2017-03-17T10:23:49+0200,3-9515765
+BL=YK,YK,2003-11-18T17:21:00+0200,3-5151073
+BL=YK,YK,2012-01-10T11:46:25+0200,3-5052090
+BL=YK,YK,2007-03-09T20:53:21+0200,3-5777988
+BL=YK,YK,2006-03-14T13:59:51+0200,3-5748286
+BL=YK,YK,2003-09-16T18:58:00+0300,3-5148533
+BL=YK,YK,2016-06-09T10:06:44+0300,3-8942165
+BL=YK,YK,2006-09-08T00:00:00+0300,20-82422
+BL=YK,YK,2014-11-21T18:36:35+0200,20-71207
+BL=YK,YK,2016-05-27T21:35:24+0300,3-8912657
+BL=YK,YK,2016-04-10T09:49:20+0300,3-8795907
+BL=YK,YK,2005-07-04T09:37:40+0300,3-5746189
+BL=YK,YK,2016-01-24T10:46:57+0200,3-8617180
+BL=YK,YK,2005-05-10T13:19:19+0300,3-5745742
+BL=YK,YK,2003-03-19T13:30:00+0200,3-5141843
+BL=YK,YK,2015-11-22T10:50:44+0200,3-8453642
+BL=YK,YK,2005-03-19T07:36:00+0200,3-5745362
+BL=YK,YK,2002-02-25T17:40:00+0200,3-5135207
+BL=YK,YK,2016-09-21T17:53:14+0300,3-9183223
+BL=YK,YK,2011-03-08T14:00:00+0200,20-111390
+BL=YK,YK,2017-03-19T18:57:45+0200,3-9518914
+BL=YK,YK,2015-02-23T15:44:58+0200,3-7816525
+BL=YK,YK,2014-09-29T23:52:17+0300,3-7498739
+BL=YK,YK,2013-09-07T15:51:53+0300,3-6819630
+BL=YK,YK,2012-02-28T10:25:46+0200,3-5298809
+BL=YK,YK,2003-08-03T19:52:00+0300,3-5146953
+BL=YK,YK,2016-01-13T13:37:46+0200,20-155686
+BL=UTVA,UTVA,NA,NA
+BL=työ +BL=ja +BL=elinkeinoministeri,työ- ja elinkeinoministeri,2009-11-19T08:55:51+0200,3-5922148
+BL=työ +BL=ja +BL=elinkeinoministeri,työ- ja elinkeinoministeri,2012-02-16T10:54:59+0200,3-5055369
+BL=työ +BL=ja +BL=elinkeinoministeri,työ- ja elinkeinoministeri,2011-02-04T10:20:29+0200,3-5317634
+BL=työ +BL=ja +BL=elinkeinoministeri,työ- ja elinkeinoministeri,2011-02-04T06:57:40+0200,3-5317325
+BL=demarit,demarit,NA,NA
+BL=perustuslakivaliokunta,perustuslakivaliokunta,2016-02-15T14:43:37+0200,3-8673934
+BL=perustuslakivaliokunta,perustuslakivaliokunta,2015-06-02T20:16:47+0300,3-8039303
