+BL=keskus,keskusta,2015-12-09T13:23:12+0200,3-8515126
+BL=keskus,keskusta,2015-08-24T05:50:08+0300,3-8245201
+BL=keskus,keskusta,2016-01-22T13:36:16+0200,3-8617098
+BL=keskus,keskusta,2016-04-14T14:34:44+0300,3-8811511
+BL=keskus,keskusta,2015-09-28T15:46:56+0300,3-8336940
+BL=keskus,keskusta,2016-06-08T16:18:25+0300,3-8941095
+BL=keskus,keskusta,2009-02-18T07:16:18+0200,3-5769037
+BL=keskus,keskusta,2016-07-19T13:22:33+0300,3-9035214
+BL=keskus,keskusta,2015-05-07T20:00:01+0300,3-7978660
+BL=keskus,keskusta,2015-05-12T13:17:32+0300,3-7988565
+BL=keskus,keskusta,2009-01-21T09:43:28+0200,3-6133223
+BL=keskus,keskusta,2009-04-21T14:26:33+0300,3-5240846
+BL=keskus,keskusta,2015-09-17T19:26:03+0300,3-8313994
+BL=keskus,keskusta,2009-01-23T05:46:21+0200,3-5716598
+BL=keskus,keskusta,2009-01-25T20:33:23+0200,3-5717307
+BL=keskus,keskusta,2017-02-07T12:13:30+0200,3-9446095
+BL=keskus,keskusta,2017-01-23T06:35:22+0200,3-9417344
+BL=keskus,keskusta,2015-09-03T11:20:31+0300,3-8274483
+BL=keskus,keskusta,2015-09-04T16:08:24+0300,3-8281163
+BL=keskus,keskusta,2011-03-21T17:11:37+0200,3-5328953
+BL=keskus,keskusta,2015-09-07T16:10:30+0300,3-8286714
+BL=keskus,keskusta,2015-05-08T15:09:01+0300,3-7981946
+BL=keskus,keskusta,2016-12-08T18:33:27+0200,3-9341114
+BL=keskus,keskusta,2015-08-26T07:15:47+0300,3-8254276
+BL=keskus,keskusta,2015-07-22T15:55:43+0300,3-8173199
+BL=keskus,keskusta,2008-10-31T09:02:01+0200,3-6117361
+BL=keskus,keskusta,2009-06-09T15:15:20+0300,3-5265017
+BL=keskus,keskusta,2015-09-21T10:51:37+0300,3-8319623
+BL=keskus,keskusta,2016-03-29T13:33:15+0300,3-8773205
+BL=keskus,keskusta,2009-11-05T06:54:32+0200,3-5912826
+BL=keskus,keskusta,2015-02-26T15:40:20+0200,3-7831955
+BL=keskus,keskusta,2002-07-06T08:35:00+0300,3-5139010
+BL=keskus,keskusta,2015-08-20T07:12:43+0300,3-8239959
+BL=keskus,keskusta,2016-11-03T06:39:50+0200,3-9268786
+BL=keskus,keskusta,2015-06-25T11:22:45+0300,3-8102871
+BL=keskus,keskusta,2016-10-31T15:00:53+0200,3-9263133
+BL=keskus,keskusta,2015-09-15T16:47:29+0300,3-8307801
+BL=keskus,keskusta,2011-05-28T11:29:41+0300,3-5367528
+BL=keskus,keskusta,2016-11-27T18:00:00+0200,3-9318415
+BL=keskus,keskusta,2016-10-31T13:17:38+0200,3-9262790
+BL=keskus,keskusta,2009-08-17T17:16:12+0300,3-5863791
+BL=keskus,keskusta,2015-08-27T06:44:23+0300,3-8255863
+BL=keskus,keskusta,2011-02-07T06:43:27+0200,3-5318071
+BL=keskus,keskusta,2015-09-09T05:59:20+0300,3-8291331
+BL=keskus,keskusta,2016-06-16T11:38:12+0300,3-8959437
+BL=keskus,keskusta,2015-09-12T08:08:00+0300,3-8298912
+BL=keskus,keskusta,2009-03-19T05:50:52+0200,3-5771766
+BL=keskus,keskusta,2015-09-17T16:39:59+0300,3-8313370
+BL=keskus,keskusta,2009-11-03T11:59:14+0200,3-5911679
+BL=keskus,keskusta,2016-09-13T20:46:15+0300,3-9164928
+BL=keskus,keskusta,2015-08-13T16:18:44+0300,3-8225420
+BL=keskus,keskusta,2015-09-04T09:00:00+0300,3-8276342
+BL=keskus,keskusta,2015-05-08T07:26:10+0300,3-7980110
+BL=keskus,keskusta,2015-08-29T13:54:32+0300,3-8263898
+BL=keskus,keskusta,2015-08-18T11:46:24+0300,3-8234505
+BL=keskus,keskusta,2015-08-27T09:23:01+0300,3-8257516
+BL=keskus,keskusta,2009-02-17T08:42:49+0200,3-5724185
+BL=keskus,keskusta,2015-05-29T21:01:23+0300,3-8030232
+BL=keskus,keskusta,2009-01-20T07:20:50+0200,3-5714922
+BL=keskus,keskusta,2015-09-01T16:46:30+0300,3-8271748
+BL=keskus,keskusta,2009-12-09T08:56:37+0200,3-5979901
+BL=keskus,keskusta,2016-08-05T12:51:39+0300,3-9075000
+BL=keskus,keskusta,2015-09-22T13:40:27+0300,3-8322666
+BL=keskus,keskusta,2015-09-02T06:35:01+0300,3-8271988
+BL=keskus,keskusta,2017-01-27T14:16:59+0200,3-9425142
+BL=keskus,keskusta,2016-02-12T07:08:38+0200,3-8649186
+BL=keskus,keskusta,2016-05-31T18:23:25+0300,3-8921314
+BL=keskus,keskusta,2009-12-17T15:49:39+0200,3-6058047
+BL=keskus,keskusta,2008-10-25T22:25:41+0300,3-6116703
+BL=keskus,keskusta,2015-03-19T14:16:24+0200,3-7877063
+BL=keskus,keskusta,2002-11-13T17:38:00+0200,3-5123100
+BL=keskus,keskusta,2009-03-16T16:53:35+0200,3-5771495
+BL=keskus,keskusta,2016-04-02T15:42:05+0300,3-8783923
+BL=keskus,keskusta,2016-03-30T13:40:06+0300,3-8775451
+BL=keskus,keskusta,2009-05-07T16:54:32+0300,3-5248089
+BL=keskus,keskusta,2016-01-05T03:14:45+0200,3-8571251
+BL=keskus,keskusta,2008-12-29T06:46:25+0200,3-6131937
+BL=keskus,keskusta,2011-04-06T21:09:31+0300,3-5338572
+BL=keskus,keskusta,2011-11-23T16:53:34+0200,3-5457501
+BL=keskus,keskusta,2016-03-06T10:00:00+0200,3-8716353
+BL=keskus,keskusta,2011-02-16T15:49:13+0200,3-5081027
+BL=keskus,keskusta,2015-10-08T21:23:43+0300,3-8366707
+BL=keskus,keskusta,2016-02-01T15:52:22+0200,3-8640159
+BL=keskus,keskusta,2015-10-05T10:05:40+0300,3-8354140
+BL=keskus,keskusta,2015-10-09T16:45:50+0300,3-8368657
+BL=keskus,keskusta,2014-03-26T06:41:14+0200,3-7154212
+BL=keskus,keskusta,2006-03-25T04:16:19+0200,3-5223941
+BL=keskus,keskusta,2016-01-13T07:40:02+0200,3-8590586
+BL=keskus,keskusta,2010-05-21T06:17:27+0300,3-6156302
+BL=keskus,keskusta,2014-05-15T18:40:17+0300,3-7243623
+BL=keskus,keskusta,2015-12-08T11:07:37+0200,3-8511632
+BL=keskus,keskusta,2014-05-25T18:17:13+0300,3-7261370
+BL=keskus,keskusta,2014-05-06T13:07:09+0300,3-7223607
+BL=keskus,keskusta,2010-05-04T15:02:01+0300,3-5555940
+BL=keskus,keskusta,2014-03-05T12:22:45+0200,3-7120972
+BL=keskus,keskusta,2015-12-11T17:41:32+0200,3-8522938
+BL=keskus,keskusta,2015-12-29T07:00:00+0200,3-8555557
+BL=keskus,keskusta,2016-11-04T17:02:32+0200,3-9274107
+BL=keskus,keskusta,2012-10-25T12:09:23+0300,3-6347795
+BL=keskus,keskusta,2015-11-27T16:52:42+0200,3-8487728
+BL=keskus,keskusta,2015-11-27T19:42:47+0200,3-8487839
+BL=keskus,keskusta,2013-09-17T06:15:21+0300,3-6830199
+BL=keskus,keskusta,2015-11-07T14:58:24+0200,3-8439467
+BL=keskus,keskusta,2015-11-10T12:26:20+0200,3-8444397
+BL=keskus,keskusta,2009-02-26T06:44:37+0200,3-5727302
+BL=keskus,keskusta,2009-01-09T11:59:58+0200,3-6133004
+BL=keskus,keskusta,2015-08-05T12:55:41+0300,3-8202612
+BL=keskus,keskusta,2015-12-21T06:11:56+0200,3-8540266
+BL=keskus,keskusta,2011-11-23T14:16:27+0200,3-5457492
+BL=keskus,keskusta,2015-11-16T13:23:03+0200,3-8457922
+BL=keskus,keskusta,2015-11-19T08:05:00+0200,20-137996
+BL=keskus,keskusta,2015-12-01T09:55:41+0200,3-8493519
+BL=keskus,keskusta,2015-11-22T10:50:44+0200,3-8453642
+BL=keskus,keskusta,2006-05-10T12:24:02+0300,3-5225278
+BL=keskus,keskusta,2015-04-22T18:59:48+0300,3-7947422
+BL=keskus,keskusta,2016-01-04T17:00:50+0200,3-8570310
+BL=keskus,keskusta,2009-12-04T08:11:17+0200,3-5970869
+BL=keskus,keskusta,2015-09-26T10:32:43+0300,3-8334120
+BL=keskus,keskusta,2015-11-24T13:15:05+0200,3-8477375
+BL=keskus,keskusta,2015-10-05T19:19:56+0300,3-8355746
+BL=keskus,keskusta,2015-09-24T13:17:51+0300,3-8328310
+BL=keskus,keskusta,2011-10-27T11:40:30+0300,3-5443617
+BL=keskus,keskusta,2015-09-24T09:22:05+0300,3-8328186
+BL=keskus,keskusta,2015-09-24T15:50:41+0300,3-8329741
+BL=keskus,keskusta,2016-03-29T13:10:43+0300,3-8773126
+BL=keskus,keskusta,2016-03-03T10:35:49+0200,3-8716049
+BL=keskus,keskusta,2015-12-29T06:51:29+0200,3-8520701
+BL=keskus,keskusta,2017-03-21T06:50:00+0200,3-9498650
+BL=keskus,keskusta,2016-05-18T07:37:50+0300,3-8889168
+BL=keskus,keskusta,2016-06-24T13:40:15+0300,3-8983337
+BL=keskus,keskusta,2009-05-28T05:40:36+0300,3-5257523
+BL=keskus,keskusta,2008-12-31T05:48:04+0200,3-6132947
+BL=keskus,keskusta,2016-02-02T06:47:49+0200,3-8628685
+BL=keskus,keskusta,2009-05-04T12:15:33+0300,3-5246626
+BL=keskus,keskusta,2008-10-06T11:45:32+0300,3-6113991
+BL=keskus,keskusta,2010-07-27T13:12:07+0300,3-5603481
+BL=keskus,keskusta,2015-12-20T10:16:15+0200,3-8539293
+BL=keskus,keskusta,2016-01-28T15:08:27+0200,3-8631590
+BL=keskus,keskusta,2015-10-30T05:34:05+0200,3-8418621
+BL=keskus,keskusta,2016-07-07T11:31:18+0300,3-9008708
+BL=keskus,keskusta,2015-09-21T17:53:47+0300,3-8321194
+BL=keskus,keskusta,2016-02-16T06:34:52+0200,3-8674512
+BL=keskus,keskusta,2015-11-07T08:07:00+0200,3-8433024
+BL=keskus,keskusta,2009-01-08T12:20:58+0200,3-5711259
+BL=keskus,keskusta,2012-11-16T14:08:22+0200,3-6379727
+BL=keskus,keskusta,2015-09-18T16:45:10+0300,3-8316430
+BL=keskus,keskusta,2015-11-26T12:08:22+0200,3-8483226
+BL=keskus,keskusta,2015-11-26T13:36:12+0200,3-8483619
+BL=keskus,keskusta,2012-10-29T13:24:00+0200,3-6355415
+BL=keskus,keskusta,2015-11-06T09:09:26+0200,3-8435926
+BL=keskus,keskusta,2015-12-09T09:09:59+0200,3-8514258
+BL=keskus,keskusta,2015-12-09T08:25:32+0200,3-8511928
+BL=keskus,keskusta,2015-12-04T11:10:33+0200,3-8500887
+BL=keskus,keskusta,2011-06-16T13:33:32+0300,3-5430529
+BL=keskus,keskusta,2012-09-27T17:33:11+0300,3-6312895
+BL=keskus,keskusta,2015-12-18T15:56:20+0200,3-8540207
+BL=keskus,keskusta,2012-07-25T15:40:43+0300,3-6229957
+BL=keskus,keskusta,2014-04-20T12:57:45+0300,3-7198534
+BL=keskus,keskusta,2016-10-31T13:14:44+0200,3-9262668
+BL=keskus,keskusta,2015-07-31T15:18:43+0300,3-8195331
+BL=keskus,keskusta,2015-11-03T10:04:59+0200,3-8427203
+BL=keskus,keskusta,2015-09-11T15:00:55+0300,3-8299175
+BL=keskus,keskusta,2016-11-22T07:54:22+0200,3-9306516
+BL=keskus,keskusta,2014-07-15T13:51:49+0300,3-7357052
+BL=keskus,keskusta,2010-01-26T12:10:49+0200,3-5497249
+BL=keskus,keskusta,2015-11-03T05:39:28+0200,3-8416447
+BL=keskus,keskusta,1999-09-27T11:51:00+0300,3-5179460
+BL=keskus,keskusta,2016-12-28T13:33:02+0200,3-9375865
+BL=keskus,keskusta,2015-08-13T13:25:22+0300,3-8224519
+BL=keskus,keskusta,2009-03-24T14:56:36+0200,3-5736188
+BL=keskus,keskusta,2015-10-06T16:56:36+0300,3-8358236
+BL=keskus,keskusta,2010-06-15T16:38:13+0300,3-6158878
+BL=keskus,keskusta,2013-02-01T14:29:35+0200,20-146904
+BL=keskus,keskusta,2016-02-25T14:43:59+0200,3-8699501
+BL=keskus,keskusta,2002-06-06T18:27:00+0300,3-5138299
+BL=keskus,keskusta,2015-08-20T17:30:47+0300,3-8241732
+BL=keskus,keskusta,2011-01-06T17:04:01+0200,3-5302498
+BL=keskus,keskusta,2002-01-28T09:28:00+0200,3-5118280
+BL=keskus,keskusta,2016-03-10T16:37:00+0200,20-164764
+BL=keskus,keskusta,2017-01-02T09:55:07+0200,3-9379896
+BL=keskus,keskusta,2015-02-24T15:08:37+0200,3-7826330
+BL=keskus,keskusta,2008-01-03T19:21:54+0200,3-6025165
+BL=keskus,keskusta,2009-03-08T00:49:02+0200,3-5770619
+BL=keskus,keskusta,2015-09-02T09:36:49+0300,3-8272954
+BL=keskus,keskusta,2009-02-04T10:06:30+0200,3-5767565
+BL=keskus,keskusta,2009-04-09T06:05:14+0300,3-5764694
+BL=keskus,keskusta,2011-03-21T16:01:03+0200,3-5329002
+BL=keskus,keskusta,2015-08-28T18:46:56+0300,3-8263134
+BL=keskus,keskusta,2015-08-26T16:00:35+0300,3-8255946
+BL=keskus,keskusta,2015-09-09T19:47:00+0300,3-8293386
+BL=keskus,keskusta,2015-09-04T07:53:37+0300,3-8278182
+BL=keskus,keskusta,2016-07-30T08:00:00+0300,3-9057844
+BL=keskus,keskusta,2015-08-25T13:43:53+0300,3-8251640
+BL=keskus,keskusta,2015-08-28T14:50:49+0300,3-8262317
+BL=keskus,keskusta,1999-04-20T17:18:00+0300,3-5131424
+BL=keskus,keskusta,2014-10-10T13:44:37+0300,20-67749
+BL=keskus,keskusta,2009-02-02T10:23:46+0200,3-5719556
+BL=keskus,keskusta,2015-08-24T18:59:23+0300,3-8250421
+BL=keskus,keskusta,2009-01-12T14:26:57+0200,3-5712387
+BL=keskus,keskusta,2014-12-10T07:00:00+0200,20-72136
+BL=keskus,keskusta,1999-04-29T16:57:00+0300,3-5132296
+BL=keskus,keskusta,2010-12-30T15:21:27+0200,3-5302785
+BL=keskus,keskusta,2015-08-27T11:12:26+0300,3-8257776
+BL=keskus,keskusta,2009-04-04T08:00:30+0300,3-5764159
+BL=keskus,keskusta,2015-08-31T16:54:05+0300,3-8268526
+BL=keskus,keskusta,2015-05-05T06:37:48+0300,3-7971507
+BL=keskus,keskusta,2015-09-03T08:11:44+0300,3-8276186
+BL=keskus,keskusta,2015-09-01T11:47:09+0300,3-8270238
+BL=keskus,keskusta,2015-08-26T18:45:02+0300,3-8256072
+BL=keskus,keskusta,2015-09-03T11:30:24+0300,3-8276498
+BL=keskus,keskusta,2007-04-16T17:00:18+0300,3-5781991
+BL=keskus,keskusta,2015-09-07T19:55:21+0300,3-8287239
+BL=keskus,keskusta,2015-04-19T22:33:45+0300,3-7939360
+BL=keskus,keskusta,2016-06-16T15:20:31+0300,3-8962845
+BL=keskus,keskusta,2015-04-19T23:18:00+0300,3-7939228
+BL=keskus,keskusta,2008-04-25T16:38:59+0300,3-5832975
+BL=keskus,keskusta,2015-09-04T06:00:00+0300,3-8276339
+BL=keskus,keskusta,2016-06-04T16:52:42+0300,3-8925449
+BL=keskus,keskusta,2010-10-29T15:52:53+0300,3-5659984
+BL=keskus,keskusta,2015-03-23T22:19:32+0200,3-7885420
+BL=keskus,keskusta,2015-09-11T13:57:11+0300,3-8298355
+BL=keskus,keskusta,2015-09-14T19:57:19+0300,3-8305578
+BL=keskus,keskusta,2009-09-09T06:16:04+0300,3-5877814
+BL=keskus,keskusta,2015-06-26T17:31:59+0300,3-8106892
+BL=keskus,keskusta,2010-10-07T20:43:20+0300,3-5646754
+BL=keskus,keskusta,2009-10-01T08:26:33+0300,3-5891191
+BL=keskus,keskusta,2015-09-16T19:30:14+0300,3-8310805
+BL=keskus,keskusta,2017-03-19T09:10:49+0200,20-187986
+BL=keskus,keskusta,2015-09-19T10:21:43+0300,3-8311815
+BL=keskus,keskusta,2009-10-16T06:38:15+0300,3-5900719
+BL=keskus,keskusta,2016-09-16T17:50:46+0300,3-9172125
+BL=keskus,keskusta,2009-11-02T14:48:55+0200,3-5910327
+BL=keskus,keskusta,2014-12-22T06:11:14+0200,3-7702626
+BL=keskus,keskusta,2009-11-11T07:51:45+0200,3-5916459
+BL=keskus,keskusta,2017-02-08T15:49:09+0200,3-9449101
+BL=keskus,keskusta,2016-08-31T09:50:57+0300,3-9133321
+BL=keskus,keskusta,2016-03-03T18:11:06+0200,3-8717055
+BL=keskus,keskusta,2014-11-19T10:42:50+0200,3-7637578
+BL=keskus,keskusta,2014-11-11T18:01:43+0200,3-7616861
+BL=keskus,keskusta,2015-09-22T21:04:07+0300,3-8324639
+BL=keskus,keskusta,2010-09-15T08:20:36+0300,3-5631977
+BL=keskus,keskusta,2015-09-04T09:28:28+0300,3-8279512
+BL=keskus,keskusta,2015-09-03T16:50:00+0300,3-8278152
+BL=keskus,keskusta,1999-03-26T18:42:00+0200,3-5129288
+BL=keskus,keskusta,2015-09-23T15:19:36+0300,3-8326331
+BL=keskus,keskusta,2015-09-01T12:16:16+0300,3-8270167
+BL=keskus,keskusta,2015-09-01T06:50:22+0300,3-8269804
+BL=keskus,keskusta,2011-09-05T09:24:33+0300,3-5417791
+BL=keskus,keskusta,2015-08-31T13:37:15+0300,3-8267112
+BL=keskus,keskusta,1999-05-05T17:22:00+0300,3-5132926
+BL=keskus,keskusta,2015-08-27T16:35:42+0300,3-8259116
+BL=keskus,keskusta,2016-02-16T05:59:57+0200,3-8675681
+BL=keskus,keskusta,2015-08-26T17:17:28+0300,3-8255847
+BL=keskus,keskusta,2005-03-15T16:47:30+0200,3-5745322
+BL=keskus,keskusta,2005-02-22T08:23:50+0200,3-5745132
+BL=keskus,keskusta,2009-03-26T09:27:38+0200,3-5736770
+BL=keskus,keskusta,2009-04-20T21:43:51+0300,3-5240490
+BL=keskus,keskusta,2009-01-24T14:20:58+0200,3-5716831
+BL=keskus,keskusta,2017-03-05T08:10:42+0200,3-9492538
+BL=keskus,keskusta,2016-06-06T17:35:30+0300,3-8934047
+BL=keskus,keskusta,2014-09-15T13:06:17+0300,3-7471157
+BL=keskus,keskusta,2015-09-25T15:41:34+0300,3-8332429
+BL=keskus,keskusta,2015-09-25T22:05:00+0300,3-8333059
+BL=keskus,keskusta,2015-09-27T17:52:50+0300,3-8335558
+BL=keskus,keskusta,2010-07-26T16:08:55+0300,3-5602823
+BL=keskus,keskusta,2009-05-18T06:50:33+0300,3-5252787
+BL=keskus,keskusta,2010-09-29T12:32:40+0300,3-5640995
+BL=keskus,keskusta,2016-04-14T00:01:00+0300,3-8807520
+BL=keskus,keskusta,2016-01-14T16:16:03+0200,3-8595619
+BL=keskus,keskusta,2010-09-22T17:36:16+0300,3-5636688
+BL=keskus,keskusta,2016-03-14T13:36:27+0200,3-8741614
+BL=keskus,keskusta,2014-12-18T11:55:36+0200,3-7697213
+BL=keskus,keskusta,2011-11-08T15:09:22+0200,3-5449578
+BL=keskus,keskusta,2016-05-06T08:20:41+0300,3-8860025
+BL=keskus,keskusta,2009-01-26T07:11:36+0200,3-6133508
+BL=keskus,keskusta,2015-10-07T11:38:47+0300,3-8360941
+BL=keskus,keskusta,2014-05-07T12:24:47+0300,3-7225684
+BL=keskus,keskusta,2016-03-02T09:03:32+0200,3-8697667
+BL=keskus,keskusta,2015-12-18T21:01:00+0200,3-8538505
+BL=keskus,keskusta,2010-05-18T09:00:25+0300,3-5563935
+BL=keskus,keskusta,2010-05-24T10:34:31+0300,3-6160001
+BL=keskus,keskusta,2010-07-26T06:30:46+0300,3-5602730
+BL=keskus,keskusta,2010-07-22T10:42:03+0300,3-5600730
+BL=keskus,keskusta,2010-05-01T15:24:03+0300,3-5554926
+BL=keskus,keskusta,2012-07-04T05:28:53+0300,3-6204629
+BL=keskus,keskusta,2015-10-15T16:28:03+0300,3-8384396
+BL=keskus,keskusta,2016-01-11T16:34:46+0200,3-8586494
+BL=keskus,keskusta,2015-10-17T17:40:43+0300,3-8389104
+BL=keskus,keskusta,2014-05-07T07:21:16+0300,3-7225126
+BL=keskus,keskusta,2010-04-19T05:39:41+0300,3-5547320
+BL=keskus,keskusta,2013-10-28T06:30:40+0200,3-6903255
+BL=keskus,keskusta,2015-10-29T07:28:23+0200,3-8415721
+BL=keskus,keskusta,2015-11-27T15:13:29+0200,3-8487203
+BL=keskus,keskusta,2015-12-10T17:03:03+0200,3-8519364
+BL=keskus,keskusta,2015-12-07T08:06:02+0200,3-8508387
+BL=keskus,keskusta,2010-04-06T06:39:40+0300,3-5540050
+BL=keskus,keskusta,1999-06-30T13:06:00+0300,3-5169580
+BL=keskus,keskusta,2011-03-05T17:03:17+0200,3-5092947
+BL=keskus,keskusta,2015-11-25T09:38:41+0200,3-8479819
+BL=keskus,keskusta,1999-07-08T17:34:00+0300,3-5170585
+BL=keskus,keskusta,2015-11-07T15:03:18+0200,3-8439505
+BL=keskus,keskusta,2012-07-27T07:31:26+0300,3-6230607
+BL=keskus,keskusta,2015-11-16T12:25:59+0200,3-8458205
+BL=keskus,keskusta,1999-07-07T12:08:00+0300,3-5170383
+BL=keskus,keskusta,2013-04-05T09:56:33+0300,3-6566111
+BL=keskus,keskusta,2015-11-16T12:43:03+0200,3-8458113
+BL=keskus,keskusta,2015-11-20T11:52:18+0200,3-8470052
+BL=keskus,keskusta,2013-02-27T08:30:41+0200,3-6514077
+BL=keskus,keskusta,2011-02-28T09:42:08+0200,3-5088251
+BL=keskus,keskusta,2010-04-06T14:51:07+0300,3-5540046
+BL=keskus,keskusta,2015-11-25T16:24:47+0200,3-8480933
+BL=keskus,keskusta,1999-07-14T12:41:00+0300,3-5171128
+BL=keskus,keskusta,2013-08-23T13:48:16+0300,3-6790708
+BL=keskus,keskusta,2015-11-05T06:25:26+0200,3-8431295
+BL=keskus,keskusta,2015-11-04T12:01:27+0200,3-8430634
+BL=keskus,keskusta,2015-11-29T20:21:02+0200,3-8490456
+BL=keskus,keskusta,2015-11-21T08:00:00+0200,3-8470806
+BL=keskus,keskusta,2013-10-23T06:20:32+0300,3-6895109
+BL=keskus,keskusta,2015-12-03T11:32:20+0200,3-8500087
+BL=keskus,keskusta,2015-12-01T15:46:52+0200,3-8494711
+BL=keskus,keskusta,2013-11-26T15:20:19+0200,3-6954567
+BL=keskus,keskusta,2013-12-17T04:47:12+0200,3-6988185
+BL=keskus,keskusta,2012-10-02T17:18:40+0300,3-6318040
+BL=keskus,keskusta,2015-12-05T10:46:03+0200,3-8504451
+BL=keskus,keskusta,2015-12-11T14:13:09+0200,3-8518253
+BL=keskus,keskusta,2012-09-18T16:17:56+0300,3-6299309
+BL=keskus,keskusta,2015-12-16T16:10:24+0200,3-8519921
+BL=keskus,keskusta,2015-11-01T12:51:41+0200,3-8407726
+BL=keskus,keskusta,2011-02-25T09:26:04+0200,3-5086901
+BL=keskus,keskusta,2012-08-14T08:54:06+0300,3-6255237
+BL=keskus,keskusta,2003-10-27T00:00:00+0200,20-130069
+BL=keskus,keskusta,2015-12-15T06:15:40+0200,3-8526734
+BL=keskus,keskusta,2013-10-04T08:42:49+0300,3-6864673
+BL=keskus,keskusta,2015-09-24T14:33:13+0300,3-8329527
+BL=keskus,keskusta,2015-12-21T18:23:00+0200,3-8544202
+BL=keskus,keskusta,2014-05-07T08:48:35+0300,3-7225217
+BL=keskus,keskusta,2014-04-30T12:50:38+0300,3-7215360
+BL=keskus,keskusta,2014-05-12T06:23:13+0300,3-7233715
+BL=keskus,keskusta,2016-01-04T12:32:00+0200,3-8569457
+BL=keskus,keskusta,2015-12-30T11:33:52+0200,3-8560345
+BL=keskus,keskusta,2015-12-29T07:01:12+0200,3-8555656
+BL=keskus,keskusta,2014-08-18T10:28:09+0300,3-7280056
+BL=keskus,keskusta,2010-01-04T06:02:13+0200,3-5481763
+BL=keskus,keskusta,2016-01-12T10:26:54+0200,3-8587954
+BL=keskus,keskusta,2010-07-26T08:16:34+0300,3-5602756
+BL=keskus,keskusta,2001-10-11T17:54:00+0300,3-5113451
+BL=keskus,keskusta,2015-10-12T10:53:15+0300,3-8373606
+BL=keskus,keskusta,2016-01-25T15:47:09+0200,3-8622558
+BL=keskus,keskusta,2014-07-11T11:00:12+0300,3-7350568
+BL=keskus,keskusta,2016-01-30T21:52:12+0200,3-8637820
+BL=keskus,keskusta,2015-10-09T06:54:16+0300,3-8366855
+BL=keskus,keskusta,1999-06-01T10:28:00+0300,3-5164885
+BL=keskus,keskusta,2016-02-04T18:27:12+0200,3-8648783
+BL=keskus,keskusta,2015-10-08T06:39:17+0300,3-8363346
+BL=keskus,keskusta,2016-02-09T18:46:43+0200,3-8659338
+BL=keskus,keskusta,2016-02-04T12:48:07+0200,3-8647694
+BL=keskus,keskusta,2016-02-20T12:38:03+0200,3-8688099
+BL=keskus,keskusta,2011-12-07T15:13:50+0200,3-5464792
+BL=keskus,keskusta,2016-02-26T09:35:00+0200,3-8693595
+BL=keskus,keskusta,2016-02-29T13:07:57+0200,3-8707685
+BL=keskus,keskusta,2014-11-10T19:37:59+0200,3-7614017
+BL=keskus,keskusta,2015-10-05T14:59:20+0300,3-8355053
+BL=keskus,keskusta,2014-12-01T09:53:37+0200,3-7607137
+BL=keskus,keskusta,2014-11-04T17:50:22+0200,3-7599679
+BL=keskus,keskusta,2014-09-29T17:58:58+0300,3-7498438
+BL=keskus,keskusta,1999-05-24T18:05:00+0300,3-5163351
+BL=keskus,keskusta,2014-11-14T01:15:19+0200,3-7628288
+BL=keskus,keskusta,2016-03-07T17:00:00+0200,3-8724348
+BL=keskus,keskusta,2010-09-22T06:19:36+0300,3-5636037
+BL=keskus,keskusta,2002-01-29T19:08:00+0200,3-5118381
+BL=keskus,keskusta,2016-03-02T16:16:51+0200,3-8714510
+BL=keskus,keskusta,2016-12-12T15:21:38+0200,20-182622
+BL=keskus,keskusta,2016-04-04T16:03:58+0300,3-8785600
+BL=keskus,keskusta,2016-04-08T06:13:00+0300,3-8795545
+BL=keskus,keskusta,2016-04-12T20:47:30+0300,3-8806048
+BL=keskus,keskusta,2016-04-26T06:17:28+0300,3-8828464
+BL=keskus,keskusta,2002-11-12T17:06:00+0200,3-5122990
+BL=keskus,keskusta,2016-03-26T21:07:30+0200,3-8770556
+BL=keskus,keskusta,2016-03-02T16:00:00+0200,3-8714067
+BL=keskus,keskusta,2016-05-08T20:07:00+0300,3-8864165
+BL=keskus,keskusta,2008-11-19T15:46:41+0200,3-6120841
+BL=keskus,keskusta,2016-05-17T12:35:32+0300,3-8884682
+BL=keskus,keskusta,2015-03-23T22:58:10+0200,3-7885359
+BL=keskus,keskusta,2016-05-26T12:01:09+0300,3-8908432
+BL=keskus,keskusta,2016-05-25T13:29:17+0300,3-8906229
+BL=keskus,keskusta,2016-05-30T15:28:13+0300,3-8917636
+BL=keskus,keskusta,2015-09-25T12:30:29+0300,3-8331852
+BL=keskus,keskusta,2015-04-02T11:19:27+0300,3-7906125
+BL=keskus,keskusta,2015-04-10T06:20:41+0300,3-7918768
+BL=keskus,keskusta,2016-06-13T14:37:01+0300,3-8952977
+BL=keskus,keskusta,2009-12-16T02:26:57+0200,3-6015168
+BL=keskus,keskusta,1999-03-22T16:19:24+0200,20-127675
+BL=keskus,keskusta,2010-05-03T14:31:49+0300,3-5659240
+BL=keskus,keskusta,2016-03-02T15:20:07+0200,3-8713932
+BL=keskus,keskusta,2011-09-15T13:57:48+0300,3-5423656
+BL=keskus,keskusta,2010-11-19T09:34:59+0200,3-5672538
+BL=keskus,keskusta,2009-12-11T15:38:57+0200,3-5995914
+BL=keskus,keskusta,2009-12-17T16:27:25+0200,3-6019343
+BL=keskus,keskusta,2010-11-05T06:02:15+0200,3-5663874
+BL=keskus,keskusta,2010-11-23T15:33:08+0200,3-5674774
