"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2013-08-21T23:00:00+00,2000002668889
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2013-08-17T13:06:30+00,2000002667999
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-01-19T15:52:47+00,2000002517582
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2013-08-10T23:00:00+00,2000002666668
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2013-07-12T23:00:00+00,2000002661276
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-01-19T14:47:06+00,2000002517575
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-04-25T23:00:00+00,2000002898203
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-04-27T23:00:00+00,2000002898563
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-04-28T17:36:19+00,2000002898739
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-04-30T23:00:00+00,2000002898879
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-05-03T23:00:00+00,2000002899460
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2013-11-09T05:43:45+00,2000002687160
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2013-12-08T00:00:00+00,2000002694742
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2013-12-12T00:00:00+00,2000002695662
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2013-12-14T00:00:00+00,2000002696227
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2013-12-20T12:38:49+00,2000002697680
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-07-06T23:00:00+00,2000002909628
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2013-12-29T00:00:00+00,2000002699106
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2014-01-06T00:00:00+00,2000002700618
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2014-01-16T00:00:00+00,2000002702713
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2014-01-16T12:51:12+00,2000002702847
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2014-01-17T10:04:32+00,2000002703045
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2014-01-29T00:00:00+00,2000002705770
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2014-02-13T00:00:00+00,2000002709391
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2014-02-13T00:00:00+00,2000002709483
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2014-02-13T00:00:00+00,2000002709543
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-09-01T15:42:01+00,2000002918902
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2014-02-22T00:00:00+00,2000002711697
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-11-02T00:00:00+00,2000002928236
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2014-03-17T08:44:32+00,2000002717273
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2011-03-10T00:00:00+00,2000004793060
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2014-04-26T23:00:00+00,2000002726946
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2014-04-28T22:59:53+00,2000002727272
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2011-03-24T00:00:00+00,2000004795922
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2011-03-26T00:00:00+00,2000004796386
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2011-03-27T00:00:00+00,2000004796670
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2014-05-19T16:51:12+00,2000002732440
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2014-05-20T23:00:00+00,2000002732771
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2014-05-22T12:21:09+00,2000002733298
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2013-05-22T22:59:55+00,2000002733585
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2014-05-25T17:23:58+00,2000002734113
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2014-05-26T02:14:59+00,2000002734152
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2011-05-22T00:00:00+00,2000004808104
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2011-05-31T00:00:00+00,2000004809867
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2014-05-25T23:00:00+00,2000002734282
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2011-06-12T00:00:00+00,2000004812084
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2014-05-26T02:24:38+00,2000002734298
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2014-05-26T09:52:22+00,2000002734351
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2014-05-26T13:33:33+00,2000002734372
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2014-05-26T15:26:25+00,2000002734398
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2011-07-21T00:00:00+00,2000004819105
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2014-06-12T18:03:28+00,2000002738562
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2014-06-12T23:00:00+00,2000002738612
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2014-06-13T12:03:12+00,2000002738781
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2011-12-10T05:42:27+00,2000002513550
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2013-07-04T22:59:56+00,2000002659686
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-03-23T00:00:00+00,2000002892655
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2013-06-17T23:00:00+00,2000002656459
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2013-05-30T22:59:59+00,2000002642286
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-03-21T00:00:00+00,2000002892309
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2013-05-22T23:00:00+00,2000002640486
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-01-19T13:32:20+00,2000002517562
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2011-12-09T04:30:47+00,2000002513447
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2013-05-07T23:00:00+00,2000002637208
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2013-05-08T02:30:00+00,2000002637065
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-01-18T20:11:27+00,2000002517477
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2011-08-07T21:00:00+00,2000002625012
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2011-05-27T21:00:00+00,2000002624712
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-01-18T11:42:13+00,2000002517423
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2011-12-08T14:29:13+00,2000002513393
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2013-03-21T08:48:20+00,2000002621760
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-02-22T17:58:06+00,2000002887575
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2013-03-21T06:04:41+00,2000002621665
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2013-01-30T00:24:01+00,2000002609584
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2013-01-29T07:34:04+00,2000002609487
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-01-17T13:11:31+00,2000002517323
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2011-12-08T13:49:45+00,2000002513389
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2011-11-05T16:55:02+00,2000002510088
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2011-10-06T06:56:51+00,2000002506897
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2011-09-20T07:49:40+00,2000002505303
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2011-09-13T13:35:06+00,2000002503815
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2013-01-06T00:26:24+00,2000002604088
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-02-15T00:00:00+00,2000002886087
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-01-16T22:01:39+00,2000002517258
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-12-23T00:26:40+00,2000002601739
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-12-03T00:29:16+00,2000002597060
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-01-17T03:00:10+00,2000002517232
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2011-12-08T08:17:12+00,2000002513350
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-12-01T09:08:44+00,2000002596126
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-11-19T08:01:06+00,2000002587821
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-01-16T08:13:06+00,2000002517187
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-11-06T15:26:31+00,2000002578049
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-11-05T22:00:00+00,2000002577931
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-01-14T05:45:47+00,2000002517039
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2011-12-07T17:23:54+00,2000002513294
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2011-11-04T22:01:38+00,2000002510057
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-11-01T13:03:36+00,2000002576944
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-10-24T23:24:08+00,2000002574928
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-01-13T22:01:39+00,2000002517028
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-10-16T08:45:16+00,2000002572600
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-02-05T09:20:40+00,2000002884313
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-09-27T23:24:28+00,2000002562508
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2011-12-06T21:59:16+00,2000002513189
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-09-26T23:25:45+00,2000002562174
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-02-04T21:41:27+00,2000002884275
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-09-06T23:24:30+00,2000002557181
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-08-28T23:25:09+00,2000002555190
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-07-06T23:23:29+00,2000002542961
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-01-12T21:17:17+00,2000002516900
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2011-12-03T04:00:00+00,2000002512816
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2011-11-01T06:52:58+00,2000002509597
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2011-10-02T05:53:08+00,2000002506495
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-06-17T07:09:07+00,2000002538654
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-06-13T23:24:51+00,2000002537779
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-01-12T13:45:28+00,2000002516858
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-06-08T23:24:19+00,2000002536602
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-06-07T23:25:39+00,2000002536365
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-01-11T21:17:49+00,2000002516766
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2011-12-02T20:51:57+00,2000002512784
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-06-03T04:41:27+00,2000002535186
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-05-31T11:41:07+00,2000002534470
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-01-11T20:27:03+00,2000002516762
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-05-30T19:47:37+00,2000002534259
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-05-28T23:24:16+00,2000002533840
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-01-12T03:38:58+00,2000002516749
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2011-12-02T11:13:33+00,2000002512770
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2011-10-31T22:01:38+00,2000002509579
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2015-09-18T12:00:00+00,2000002853434
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-01-18T00:00:00+00,2000004851497
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2015-09-10T11:00:00+00,2000002851432
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2015-08-04T18:01:11+00,2000002842849
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-05-23T08:37:07+00,2000002532437
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-01-11T03:37:10+00,2000002516630
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-01-15T00:00:00+00,2000004851041
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2015-09-20T23:00:00+00,2000002853969
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-01-26T00:00:00+00,2000004853135
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2015-09-25T13:54:56+00,2000002855133
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2015-09-25T14:02:29+00,2000002855208
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2015-10-03T23:00:00+00,2000002856964
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2015-10-03T23:00:00+00,2000002856965
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2014-05-26T04:26:45+00,2000002875594
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2014-07-04T10:41:15+00,2000002875986
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2014-07-29T06:47:16+00,2000002876022
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2015-07-17T12:41:49+00,2000002839016
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-01-05T00:00:00+00,2000002878084
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-01-04T15:50:08+00,2000002878089
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-02-03T13:52:35+00,2000002883889
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-02-04T00:00:00+00,2000002883939
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-02-04T12:28:16+00,2000002884102
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-02-04T14:31:35+00,2000002884155
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-02-04T14:33:22+00,2000002884158
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-02-05T00:00:00+00,2000002884181
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-03-25T00:00:00+00,2000004864448
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-02-05T00:00:00+00,2000002884270
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-03-31T00:00:00+00,2000004865584
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-04-01T00:00:00+00,2000004865830
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-02-05T07:57:43+00,2000002884295
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-02-05T08:01:20+00,2000002884296
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-04-04T00:00:00+00,2000004866244
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-02-05T13:00:00+00,2000002884376
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-02-05T13:39:00+00,2000002884393
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-02-05T14:31:35+00,2000002884423
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-02-05T14:33:18+00,2000002884427
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-04-14T00:00:00+00,2000004867983
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-02-06T00:00:00+00,2000002884453
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-04-22T00:00:00+00,2000004869543
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-02-05T22:09:38+00,2000002884563
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-02-05T22:09:38+00,2000002884571
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-02-07T00:00:00+00,2000002884669
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-02-09T00:00:00+00,2000002884978
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-02-10T18:09:56+00,2000002885405
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-02-11T00:00:00+00,2000002885435
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-02-11T06:14:47+00,2000002885454
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-02-12T00:00:00+00,2000002885586
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-02-12T10:24:26+00,2000002885695
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-05-18T23:22:38+00,2000002531417
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-02-13T06:27:32+00,2000002885921
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-02-13T11:37:33+00,2000002885937
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2015-07-16T15:33:35+00,2000002838827
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-01-13T00:00:00+00,2000004850671
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2015-06-21T23:00:00+00,2000002833211
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-02-17T00:00:00+00,2000002886537
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-02-19T00:00:00+00,2000002886943
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-02-19T00:00:00+00,2000002886973
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2014-05-25T20:28:40+00,2000004877075
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-02-21T00:00:00+00,2000002887282
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2015-03-28T05:41:36+00,2000004877120
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-02-23T00:00:00+00,2000002887611
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-02-24T07:16:37+00,2000002887824
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-02-25T00:00:00+00,2000002888002
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-03-08T15:18:31+00,2000002890218
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-03-09T00:00:00+00,2000002890279
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-03-11T00:00:00+00,2000002890610
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-03-12T00:00:00+00,2000002890850
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-03-17T14:39:39+00,2000002891750
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-03-18T00:00:00+00,2000002891824
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-03-18T11:20:21+00,2000002891880
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-03-20T00:00:00+00,2000002892202
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-05-12T23:29:44+00,2000002529882
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-03-22T00:00:00+00,2000002892446
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-03-22T14:06:57+00,2000002892593
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-03-23T00:00:00+00,2000002892643
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-12-02T00:00:00+00,2000004890398
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-03-22T17:43:48+00,2000002892665
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-12-12T10:42:01+00,2000005003720
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-03-26T00:00:00+00,2000002893140
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-04-14T11:53:20+00,2000002896264
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-04-15T04:00:00+00,2000002896369
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-04-14T23:00:00+00,2000002896378
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-04-15T23:00:00+00,2000002896580
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-04-18T03:44:23+00,2000002896848
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-04-21T23:00:00+00,2000002897508
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2011-12-02T05:32:47+00,2000002512705
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-04-24T23:00:00+00,2000002897982
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-01-13T00:00:00+00,2000004850632
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2015-05-18T16:28:14+00,2000002824924
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-05-12T23:29:49+00,2000002529808
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2015-05-16T22:59:56+00,2000002824634
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2015-05-08T15:48:42+00,2000002822603
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-04-28T23:00:00+00,2000002898745
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-05-09T23:26:20+00,2000002529105
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-04-29T23:00:00+00,2000002898880
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-01-09T19:46:40+00,2000002516537
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-05-20T13:19:42+00,2000002902264
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-05-22T23:00:00+00,2000002902541
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-05-23T23:00:00+00,2000002902733
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-05-29T23:00:00+00,2000002903596
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-06-14T10:51:59+00,2000002906183
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-06-19T12:23:52+00,2000002906979
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-06-20T08:40:39+00,2000002907097
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-06-24T05:16:35+00,2000002907789
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-06-24T10:40:51+00,2000002907805
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-06-24T10:59:06+00,2000002907807
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-06-25T04:03:48+00,2000002907851
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2015-05-09T23:00:00+00,2000002822586
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2015-05-06T23:00:00+00,2000002822024
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-07-10T11:33:42+00,2000002910272
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-07-10T23:00:00+00,2000002910347
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-07-13T23:00:00+00,2000002910800
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-07-13T17:11:19+00,2000002910825
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-07-14T23:00:00+00,2000002910962
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-07-15T23:00:00+00,2000002911183
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-07-22T23:00:00+00,2000002912267
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-07-29T23:00:00+00,2000002913389
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-08-03T14:19:02+00,2000002914081
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-08-10T23:00:00+00,2000002915241
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-08-13T13:11:32+00,2000002915751
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-04-24T10:13:42+00,2000002527258
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-08-18T18:00:00+00,2000002916692
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-01-10T00:00:00+00,2000004850088
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-08-27T23:00:00+00,2000002918115
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2015-04-24T23:00:00+00,2000002819066
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-08-29T12:24:19+00,2000002918325
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-04-24T07:03:46+00,2000002527229
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2012-01-08T15:48:24+00,2000002516402
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-09-05T23:00:00+00,2000002919516
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-09-30T23:00:00+00,2000002922947
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-10-28T23:00:00+00,2000002927746
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2011-11-30T17:42:32+00,2000002512592
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-11-06T04:00:00+00,2000002928881
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2016-11-11T00:00:00+00,2000002929617
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2011-03-09T00:00:00+00,2000004792780
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2011-10-31T13:10:32+00,2000002509519
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2011-03-11T00:00:00+00,2000004793206
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2011-03-13T00:00:00+00,2000004793560
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2011-03-16T00:00:00+00,2000004794227
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2011-03-20T00:00:00+00,2000004795153
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2011-03-23T00:00:00+00,2000004795822
"""BL=Paavo BL=Väyrynen""",Paavo Väyrynen,2011-09-27T13:39:28+00,2000002506014
